utc_date,home_team,away_team,home_win,draw,away_win
2026-05-08 19:00:00+00:00,Levante UD,CA Osasuna,45.0,20.0,35.0
2026-05-09 12:00:00+00:00,Elche CF,Deportivo Alavés,44.6,18.5,36.9
2026-05-09 14:15:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,50.9,25.5,23.6
2026-05-09 16:30:00+00:00,Club Atlético de Madrid,RC Celta de Vigo,68.1,25.2,6.7
2026-05-09 19:00:00+00:00,Real Sociedad de Fútbol,Real Betis Balompié,58.1,16.1,25.8
2026-05-10 12:00:00+00:00,RCD Mallorca,Villarreal CF,9.1,16.6,74.3
2026-05-10 14:15:00+00:00,Athletic Club,Valencia CF,50.2,11.9,37.9
2026-05-10 16:30:00+00:00,Real Oviedo,Getafe CF,42.5,17.9,39.6
2026-05-10 19:00:00+00:00,FC Barcelona,Real Madrid CF,70.4,8.3,21.3
2026-05-11 19:00:00+00:00,Rayo Vallecano de Madrid,Girona FC,52.9,14.2,32.9
2026-05-12 17:00:00+00:00,RC Celta de Vigo,Levante UD,74.1,13.4,12.5
2026-05-12 18:00:00+00:00,Real Betis Balompié,Elche CF,46.3,43.8,9.9
2026-05-12 19:30:00+00:00,CA Osasuna,Club Atlético de Madrid,42.2,5.7,52.2
2026-05-13 17:00:00+00:00,RCD Espanyol de Barcelona,Athletic Club,49.7,30.9,19.5
2026-05-13 17:00:00+00:00,Villarreal CF,Sevilla FC,95.8,2.5,1.7
2026-05-13 19:30:00+00:00,Deportivo Alavés,FC Barcelona,3.0,4.7,92.3
2026-05-13 19:30:00+00:00,Getafe CF,RCD Mallorca,18.3,17.5,64.2
2026-05-14 17:00:00+00:00,Valencia CF,Rayo Vallecano de Madrid,20.0,72.8,7.3
2026-05-14 18:00:00+00:00,Girona FC,Real Sociedad de Fútbol,23.9,47.7,28.4
2026-05-14 19:30:00+00:00,Real Madrid CF,Real Oviedo,84.9,6.9,8.3
2026-05-17 00:00:00+00:00,Elche CF,Getafe CF,43.9,21.6,34.5
2026-05-17 00:00:00+00:00,Athletic Club,RC Celta de Vigo,64.9,3.6,31.6
2026-05-17 00:00:00+00:00,Levante UD,RCD Mallorca,36.9,50.8,12.3
2026-05-17 00:00:00+00:00,FC Barcelona,Real Betis Balompié,89.0,9.1,2.0
2026-05-17 00:00:00+00:00,Sevilla FC,Real Madrid CF,7.1,20.9,72.0
2026-05-17 00:00:00+00:00,CA Osasuna,RCD Espanyol de Barcelona,51.2,28.8,20.0
2026-05-17 00:00:00+00:00,Real Oviedo,Deportivo Alavés,31.6,53.7,14.7
2026-05-17 00:00:00+00:00,Real Sociedad de Fútbol,Valencia CF,84.5,7.5,8.0
2026-05-17 00:00:00+00:00,Rayo Vallecano de Madrid,Villarreal CF,7.1,54.6,38.4
2026-05-17 00:00:00+00:00,Club Atlético de Madrid,Girona FC,92.3,1.3,6.3
2026-05-24 00:00:00+00:00,Villarreal CF,Club Atlético de Madrid,18.6,51.2,30.2
2026-05-24 00:00:00+00:00,Real Madrid CF,Athletic Club,94.5,1.0,4.5
2026-05-24 00:00:00+00:00,RCD Mallorca,Real Oviedo,40.5,46.3,13.2
2026-05-24 00:00:00+00:00,Getafe CF,CA Osasuna,45.6,17.2,37.3
2026-05-24 00:00:00+00:00,Real Betis Balompié,Levante UD,44.8,44.3,11.0
2026-05-24 00:00:00+00:00,RC Celta de Vigo,Sevilla FC,82.8,8.1,9.1
2026-05-24 00:00:00+00:00,Valencia CF,FC Barcelona,5.7,20.9,73.4
2026-05-24 00:00:00+00:00,Deportivo Alavés,Rayo Vallecano de Madrid,13.4,4.2,82.5
2026-05-24 00:00:00+00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,18.5,36.6,44.8
2026-05-24 00:00:00+00:00,Girona FC,Elche CF,43.7,20.1,36.2
